Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
05/16/2013,104.27,94.85
05/15/2013,101.57,93.95
05/14/2013,102.7,93.96
05/13/2013,102.17,94.76
05/10/2013,101.31,95.81
05/9/2013,103.59,96.09
05/8/2013,103.79,96.24
05/7/2013,105.18,95.28
05/6/2013,105,95.8
05/3/2013,104.6,95.25
05/2/2013,100.32,93.7
05/1/2013,98.34,90.74
04/30/2013,101.53,93.22
04/29/2013,102.88,94.09
04/26/2013,102.39,92.63
04/25/2013,101.62,93.27
04/24/2013,100.71,91.07
04/23/2013,99.25,89.21
04/22/2013,99.07,88.81
04/19/2013,98.94,88.04
04/18/2013,97.48,87.83
04/17/2013,96.84,86.65
04/16/2013,97.88,88.73
04/15/2013,99.32,88.75
04/12/2013,100.58,91.23
04/11/2013,103.62,93.44
04/10/2013,104.8,94.59
04/9/2013,104.08,94.18
04/8/2013,103.16,93.36
04/5/2013,103.98,92.76
04/4/2013,105.09,93.26
04/3/2013,107.82,95.02
04/2/2013,109.66,97.23
04/1/2013,108.76,97.1
03/28/2013,108.46,97.24
03/27/2013,108.51,96.53
03/26/2013,107.1,95.99
03/25/2013,106.66,94.55
03/22/2013,106.51,93.41
03/21/2013,106.41,92.46
03/20/2013,108.27,93.21
03/19/2013,106.91,92.44
03/18/2013,108.54,93.71
03/15/2013,109.32,93.49
03/14/2013,108.1,93.03
03/13/2013,107.51,92.47
03/12/2013,108.48,92.44
03/11/2013,108.64,92.07
03/8/2013,108.91,92.01
03/7/2013,110.42,91.53
03/6/2013,110.27,90.47
03/5/2013,110.42,90.88
03/4/2013,109.9,90.13
03/1/2013,110.14,90.71
02/28/2013,112.2,92.03
02/27/2013,112.24,92.84
02/26/2013,112.96,92.63
02/25/2013,114.55,92.74
02/22/2013,113.74,93.12
02/21/2013,114.19,92.79
02/20/2013,116.23,94.92
02/19/2013,117.04,96.69
02/15/2013,117.4,95.95
02/14/2013,118.48,97.3
02/13/2013,118.43,97.03
02/12/2013,117.89,97.48
02/11/2013,118.29,97.01
02/8/2013,118.9,95.71
02/7/2013,117.17,95.84
02/6/2013,116.61,96.44
02/5/2013,117.03,96.68
02/4/2013,116.06,96.21
02/1/2013,115.55,97.46
01/31/2013,115.55,97.65
01/30/2013,115.42,97.98
01/29/2013,115.22,97.62
01/28/2013,113.92,95.95
01/25/2013,113.88,95.15
01/24/2013,114.59,95.35
01/23/2013,113.68,95.06
01/22/2013,112.72,96.09
01/18/2013,111.71,95.61
01/17/2013,111.01,95.49
01/16/2013,110.97,94.28
01/15/2013,111.72,93.26
01/14/2013,111.32,94.27
01/11/2013,110.3,93.6
01/10/2013,112.97,93.81
01/9/2013,113.07,93.08
01/8/2013,113.03,93.21
01/7/2013,112.49,93.2
01/4/2013,112.58,93.12
01/3/2013,113.03,92.97
01/2/2013,112.98,93.14
12/31/2012,110.8,91.83
12/28/2012,110.05,90.66
12/27/2012,110.04,90.91
12/26/2012,110.72,90.71
12/24/2012,108.44,88.29
12/21/2012,109.13,88.2
12/20/2012,110.57,89.76
12/19/2012,109.95,89.09
12/18/2012,109.96,87.46
12/17/2012,109.35,86.71
12/14/2012,109.28,86.32
12/13/2012,110.18,85.39
12/12/2012,110.17,86.35
12/11/2012,107.6,85.36
12/10/2012,108.25,85.14
12/7/2012,107.16,85.45
12/6/2012,108.01,85.47
12/5/2012,108.96,87.36
12/4/2012,109.99,88.04
12/3/2012,111.27,88.69
11/30/2012,110.84,88.54
11/29/2012,110.47,87.64
11/28/2012,108.26,86.1
11/27/2012,109.33,86.81
11/26/2012,110.18,87.28
11/23/2012,110.14,87.01
11/21/2012,110.81,87.08
11/20/2012,110.01,86.46
11/19/2012,110.06,89.05
11/16/2012,106.81,86.62
11/15/2012,110.07,85.45
11/14/2012,109.66,86.32
11/13/2012,108.82,85.38
11/12/2012,110.23,85.56
11/9/2012,108.61,86.08
11/8/2012,107.23,85.07
11/7/2012,108.21,84.5
11/6/2012,109.27,88.62
11/5/2012,105.59,85.64
11/2/2012,106.79,84.9
11/1/2012,108.84,87.05
10/31/2012,109.89,86.23
10/30/2012,109.4,85.65
10/29/2012,109.33,85.52
10/26/2012,108.9,85.84
10/25/2012,107.64,85.59
10/24/2012,107.66,85.39
10/23/2012,107.53,86.65
10/22/2012,109.62,88.3
10/19/2012,111.89,90
10/18/2012,112.58,92
10/17/2012,113.49,92.04
10/16/2012,115,92.07
10/15/2012,115,91.84
10/12/2012,115.17,91.83
10/11/2012,116.18,92.19
10/10/2012,116.11,91.24
10/9/2012,114.32,92.42
10/8/2012,112.6,89.43
10/5/2012,112.17,89.87
10/4/2012,110.48,91.69
10/3/2012,109.32,88.19
10/2/2012,112.49,91.88
10/1/2012,112.58,92.44
09/28/2012,111.36,92.18
09/27/2012,111.45,91.89
09/26/2012,108.99,89.92
09/25/2012,110.77,91.07
09/24/2012,109.2,91.68
09/21/2012,111.27,92.64
09/20/2012,109.41,92.14
09/19/2012,108.49,91.97
09/18/2012,113.29,95.25
09/17/2012,116.7,96.51
09/14/2012,117.48,98.94
09/13/2012,116,98.3
09/12/2012,114.86,97.02
09/11/2012,114.86,97.03
09/10/2012,113.84,96.52
09/7/2012,113.64,96.41
09/6/2012,114.5,95.58
09/5/2012,113.32,95.37
09/4/2012,114.98,95.34
08/31/2012,113.93,96.47
08/30/2012,112.28,94.61
08/29/2012,112.53,95.5
08/28/2012,112.62,96.3
08/27/2012,113.74,95.54
08/24/2012,115.76,95.78
08/23/2012,117.45,95.87
08/22/2012,115.77,96.89
08/21/2012,116.03,96.55
08/20/2012,115.5,96.03
08/17/2012,115.2,96
08/16/2012,116.12,95.66
08/15/2012,115.51,94.35
08/14/2012,113.9,93.4
08/13/2012,114.48,92.76
08/10/2012,113.13,92.94
08/9/2012,113.52,93.39
08/8/2012,113.42,93.39
08/7/2012,112.39,93.68
08/6/2012,110.01,92.3
08/3/2012,109.57,91.4
08/2/2012,107.55,87.22
08/1/2012,106.78,88.99
07/31/2012,105.93,88.08
07/30/2012,106.54,89.8
07/27/2012,106.3,90.13
07/26/2012,104.77,89.4
07/25/2012,102.35,88.8
07/24/2012,103.57,88.28
07/23/2012,103.91,87.77
07/20/2012,106.98,91.56
07/19/2012,107.79,92.78
07/18/2012,105.92,89.88
07/17/2012,104.21,89.07
07/16/2012,102.1,88.41
07/13/2012,101.91,87.15
07/12/2012,99.18,86.02
07/11/2012,99.23,85.88
07/10/2012,99.15,83.92
07/9/2012,99.94,85.93
07/6/2012,98.5,84.37
07/5/2012,101.54,87.11
07/3/2012,99.89,87.74
07/2/2012,95.28,83.72
06/29/2012,94.17,85.04
06/28/2012,91.02,77.72
06/27/2012,92.06,80.27
06/26/2012,90.19,79.34
06/25/2012,88.69,78.76
06/22/2012,89.22,79.33
06/21/2012,89.22,77.91
06/20/2012,93.5,81.06
06/19/2012,95.14,83.99
06/18/2012,95.21,83.26
06/15/2012,97.13,84.03
06/14/2012,96.46,83.83
06/13/2012,97.29,82.56
06/12/2012,96.59,83.35
06/11/2012,98.6,82.58
06/8/2012,97.57,84.08
06/7/2012,100.05,84.78
06/6/2012,101.14,85.05
06/5/2012,98.65,84.31
06/4/2012,97.74,83.95
06/1/2012,98.63,83.17
05/31/2012,103.86,86.52
05/30/2012,103.85,87.79
05/29/2012,107.55,90.75
05/25/2012,107.86,90.64
05/24/2012,107.2,90.36
05/23/2012,106.88,89.4
05/22/2012,109.76,91.44
05/21/2012,109.02,92.57
05/18/2012,108.03,91.51
05/17/2012,109.31,92.53
05/16/2012,109.8,92.78
05/15/2012,111.4,93.97
05/14/2012,110.79,94.75
05/11/2012,112.5,96.03
05/10/2012,112.24,97.1
05/9/2012,111.89,96.8
05/8/2012,110.48,97.13
05/7/2012,,97.86
05/4/2012,111.66,98.49
05/3/2012,115.91,102.56
05/2/2012,117.57,105.25
05/1/2012,119.57,106.17
04/30/2012,118.66,104.89
04/27/2012,119.3,104.86
04/26/2012,119.33,104.56
04/25/2012,117.45,103.72
04/24/2012,117.74,103.1
04/23/2012,116.66,102.68
04/20/2012,118.08,103.58
04/19/2012,117,102.38
04/18/2012,115.18,102.65
04/17/2012,117.41,104.23
04/16/2012,118.23,102.92
04/13/2012,120.62,102.84
04/12/2012,120.57,103.69
04/11/2012,120.41,102.66
04/10/2012,121.89,101.12
04/9/2012,,102.45
04/5/2012,123.58,103.29
04/4/2012,123.04,101.53
04/3/2012,125.66,104.02
04/2/2012,124.44,105.25
03/30/2012,123.41,103.03
03/29/2012,123.23,102.79
03/28/2012,124.41,105.4
03/27/2012,125.25,107.32
03/26/2012,125.85,107.07
03/23/2012,125.21,106.43
03/22/2012,122.49,104.98
03/21/2012,123.89,106.87
03/20/2012,124.38,105.68
03/19/2012,125.76,108.09
03/16/2012,125.09,107.03
03/15/2012,123.63,105.19
03/14/2012,126.98,105.49
03/13/2012,128.14,106.7
03/12/2012,127.27,106.34
03/9/2012,128.08,107.4
03/8/2012,127.96,106.65
03/7/2012,125.37,106.16
03/6/2012,125.03,104.71
03/5/2012,126.68,106.7
03/2/2012,125.93,106.68
03/1/2012,125.76,108.76
02/29/2012,122.23,107.08
02/28/2012,124.02,106.59
02/27/2012,126.46,108.49
02/24/2012,124.89,109.39
02/23/2012,124.53,107.44
02/22/2012,123.07,105.99
02/21/2012,120.85,105.88
02/17/2012,120.69,103.27
02/16/2012,121,102.33
02/15/2012,120.25,101.82
02/14/2012,118.3,100.82
02/13/2012,118.73,100.39
02/10/2012,118.13,98.68
02/9/2012,118.4,99.88
02/8/2012,117.18,98.8
02/7/2012,116.86,98.55
02/6/2012,115.47,96.89
02/3/2012,112.56,97.8
02/2/2012,110.96,96.36
02/1/2012,111.96,97.63
01/31/2012,110.26,98.46
01/30/2012,110.24,98.75
01/27/2012,110.5,99.47
01/26/2012,109.08,99.76
01/25/2012,108.48,99.23
01/24/2012,108.38,98.84
01/23/2012,109.46,99.47
01/20/2012,108.5,98.15
01/19/2012,109.54,100.32
01/18/2012,109.81,100.61
01/17/2012,110.55,100.7
01/13/2012,109.88,98.69
01/12/2012,112.97,99.03
01/11/2012,111.66,100.89
01/10/2012,113.3,102.24
01/9/2012,111.07,101.31
01/6/2012,111.96,101.56
01/5/2012,113.59,101.81
01/4/2012,113.37,103.22
01/3/2012,111.12,102.96
12/30/2011,108.09,98.83
12/29/2011,106.89,99.68
12/28/2011,107.54,99.44
12/27/2011,,101.29
12/23/2011,109.28,99.72
12/22/2011,108.98,99.42
12/21/2011,108,98.54
12/20/2011,107.8,97.16
12/19/2011,104.55,93.86
12/16/2011,104,93.55
12/15/2011,104.52,93.84
12/14/2011,105.72,94.92
12/13/2011,109.25,100.24
12/12/2011,107.82,97.77
12/9/2011,107.91,99.4
12/8/2011,108.23,98.35
12/7/2011,110.07,100.45
12/6/2011,110.16,101.25
12/5/2011,110.18,100.94
12/2/2011,109.59,100.97
12/1/2011,108.83,100.2
11/30/2011,111.22,100.36
11/29/2011,111.25,99.79
11/28/2011,109.38,98.21
11/25/2011,106.08,96.91
11/23/2011,106.83,96.16
11/22/2011,107.77,97.76
11/21/2011,105.98,96.73
11/18/2011,107.82,97.67
11/17/2011,109.25,98.82
11/16/2011,111.91,102.59
11/15/2011,111.9,99.37
11/14/2011,112.57,98.14
11/11/2011,114.43,98.99
11/10/2011,113.32,97.78
11/9/2011,115.29,95.74
11/8/2011,115.61,96.8
11/7/2011,114.75,95.52
11/4/2011,112.22,94.26
11/3/2011,110.76,94.07
11/2/2011,110.82,92.51
11/1/2011,106.97,92.19
10/31/2011,108.43,93.19
10/28/2011,110.01,93.32
10/27/2011,112.45,93.96
10/26/2011,110.43,90.2
10/25/2011,112.11,92.98
10/24/2011,111.67,91.12
10/21/2011,111.6,87.19
10/20/2011,109,86.07
10/19/2011,111.76,86.11
10/18/2011,112.08,88.34
10/17/2011,112.92,86.38
10/14/2011,114.33,86.8
10/13/2011,112.45,83.96
10/12/2011,112.44,85.3
10/11/2011,109.22,85.54
10/10/2011,109.49,85.14
10/7/2011,106.56,82.7
10/6/2011,104.38,82.32
10/5/2011,103.77,79.41
10/4/2011,101.84,75.4
10/3/2011,103.61,77.34
09/30/2011,105.42,78.93
09/29/2011,107.08,81.87
09/28/2011,108.52,80.94
09/27/2011,109.54,84.18
09/26/2011,107.9,79.97
09/23/2011,109.17,79.58
09/22/2011,109.21,80.29
09/21/2011,114.26,85.77
09/20/2011,114.39,86.92
09/19/2011,112.89,85.7
09/16/2011,116.26,87.96
09/15/2011,116.71,89.4
09/14/2011,113.1,88.91
09/13/2011,114.08,90.21
09/12/2011,114.75,88.19
09/9/2011,115.1,87.24
09/8/2011,117.99,89.05
09/7/2011,117.5,89.34
09/6/2011,113.29,85.99
09/2/2011,115.92,86.45
09/1/2011,116.43,88.93
08/31/2011,116.48,88.81
08/30/2011,115.59,88.9
08/29/2011,,87.27
08/26/2011,112.29,85.37
08/25/2011,111.91,85.15
08/24/2011,111.91,84.99
08/23/2011,110.35,85.35
08/22/2011,108.83,84.42
08/19/2011,109.37,82.33
08/18/2011,108.36,82.38
08/17/2011,111.37,87.58
08/16/2011,109.69,86.65
08/15/2011,108.89,87.88
08/12/2011,108.17,85.19
08/11/2011,107.82,85.48
08/10/2011,103.84,83.05
08/9/2011,103.63,79.32
08/8/2011,103.06,81.27
08/5/2011,106.92,86.89
08/4/2011,110.22,86.75
08/3/2011,113.74,91.87
08/2/2011,116.02,93.78
08/1/2011,116.37,94.98
07/29/2011,115.93,95.68
07/28/2011,118.16,97.48
07/27/2011,117.99,97.4
07/26/2011,118.14,99.61
07/25/2011,118.27,98.97
07/22/2011,118.99,99.53
07/21/2011,118.25,98.96
07/20/2011,118.52,98.11
07/19/2011,118.18,97.49
07/18/2011,117.05,95.94
07/15/2011,118.06,97.24
07/14/2011,117.38,95.75
07/13/2011,118.46,98.04
07/12/2011,117.36,97.41
07/11/2011,117.35,95.16
07/8/2011,117.4,96.2
07/7/2011,117.4,98.7
07/6/2011,113.55,96.67
07/5/2011,113.21,96.92
07/1/2011,109.82,94.81
06/30/2011,111.71,95.3
06/29/2011,111.49,94.85
06/28/2011,107.57,92.9
06/27/2011,104.57,90.65
06/24/2011,104.79,90.89
06/23/2011,108.27,90.7
06/22/2011,113.59,94.96
06/21/2011,112.02,93.7
06/20/2011,112.21,93.23
06/17/2011,113.74,93.02
06/16/2011,114.69,94.95
06/15/2011,114.67,94.83
06/14/2011,120.35,99.37
06/13/2011,120.49,97.2
06/10/2011,118.71,99.3
06/9/2011,119.95,101.95
06/8/2011,118.43,100.77
06/7/2011,116.14,99.18
06/6/2011,115.4,99.07
06/3/2011,115.09,100.28
06/2/2011,114.3,100.41
06/1/2011,116.15,100.3
05/31/2011,117.18,102.7
05/27/2011,114.85,100.58
05/26/2011,115.06,100.18
05/25/2011,114.47,100.78
05/24/2011,112.52,99.13
05/23/2011,110.13,97.06
05/20/2011,111.25,99.15
05/19/2011,113.2,97.99
05/18/2011,112.54,99.52
05/17/2011,109.39,96.4
05/16/2011,113.72,96.91
05/13/2011,113.08,99.21
05/12/2011,112.87,98.53
05/11/2011,115.66,97.88
05/10/2011,117.82,103.39
05/9/2011,113.21,100.32
05/6/2011,113.69,96.87
05/5/2011,111.93,99.89
05/4/2011,121.55,108.79
05/3/2011,124.01,110.6
05/2/2011,126.64,113.03
04/29/2011,,113.39
04/28/2011,126.59,112.38
04/27/2011,124.94,112.31
04/26/2011,124.55,111.72
04/25/2011,,111.68
04/21/2011,123.64,111.72
04/20/2011,124.26,110.84
04/19/2011,121.35,107.18
04/18/2011,121.69,106.7
04/15/2011,124.63,109.17
04/14/2011,122.74,107.73
04/13/2011,122.7,106.6
04/12/2011,121.33,105.75
04/11/2011,126.46,109.5
04/8/2011,126.3,112.27
04/7/2011,122.9,109.82
04/6/2011,123.01,108.38
04/5/2011,122.87,107.82
04/4/2011,120.07,108.14
04/1/2011,118.63,107.55
03/31/2011,116.94,106.19
03/30/2011,115.35,103.8
03/29/2011,115.58,104.34
03/28/2011,115.95,103.54
03/25/2011,115.45,104.89
03/24/2011,115.41,105.04
03/23/2011,115.65,105.21
03/22/2011,115.63,104.53
03/21/2011,114.92,102.36
03/18/2011,114.13,101.06
03/17/2011,114.18,101.47
03/16/2011,110.96,97.99
03/15/2011,111.11,97.23
03/14/2011,112.95,101.2
03/11/2011,114.07,101.14
03/10/2011,114.07,102.73
03/9/2011,115.19,104.39
03/8/2011,112.32,105.06
03/7/2011,116.58,105.37
03/4/2011,115.71,104.34
03/3/2011,114.42,101.92
03/2/2011,116.89,102.27
03/1/2011,113.34,99.63
02/28/2011,112.27,97.1
02/25/2011,111.47,96.52
02/24/2011,113.91,95.83
02/23/2011,109.77,96.04
02/22/2011,106.82,92.65
02/18/2011,102.2,85.03
02/17/2011,103.45,85.05
02/16/2011,102.78,83.8
02/15/2011,102.48,83.13
02/14/2011,103.12,83.66
02/11/2011,99.93,84.39
02/10/2011,100.74,85.44
02/9/2011,100.16,85.59
02/8/2011,99.25,85.85
02/7/2011,99.44,86.3
02/4/2011,99.43,87.87
02/3/2011,101.69,89.42
02/2/2011,101.3,89.78
02/1/2011,100.4,89.54
01/31/2011,98.97,90.99
01/28/2011,97.06,88.15
01/27/2011,96.48,84.45
01/26/2011,96.04,86.15
01/25/2011,96.76,85.08
01/24/2011,96.76,86.74
01/21/2011,96.84,88.22
01/20/2011,96.27,88.56
01/19/2011,98.42,90.85
01/18/2011,97.83,91.38
01/14/2011,97.86,91.53
01/13/2011,97.86,91.39
01/12/2011,97.86,91.85
01/11/2011,96.8,91.11
01/10/2011,95.05,89.24
01/7/2011,94.25,88.07
01/6/2011,94.95,88.37
01/5/2011,95.07,90.3
01/4/2011,93.52,89.39
01/3/2011,95.82,91.59
12/31/2010,93.23,91.38
12/30/2010,92.5,89.85
12/29/2010,93.52,91.13
12/28/2010,93.52,91.48
12/27/2010,93.08,90.99
12/23/2010,93.63,90.84
12/22/2010,93.55,89.83
12/21/2010,93.11,89.3
12/20/2010,91.31,88.68
12/17/2010,91.11,88.02
12/16/2010,91.09,87.71
12/15/2010,91.33,88.66
12/14/2010,90.63,88.33
12/13/2010,90.4,88.62
12/10/2010,89.54,87.81
12/9/2010,89.93,88.35
12/8/2010,89.74,88.3
12/7/2010,90.78,88.69
12/6/2010,91.25,89.33
12/3/2010,90.65,89.18
12/2/2010,89.37,87.98
12/1/2010,88.56,86.75
11/30/2010,86.02,84.12
11/29/2010,85.9,85.73
11/26/2010,84.78,83.87
11/24/2010,84.53,83.21
11/23/2010,82.37,80.79
11/22/2010,82.34,81.24
11/19/2010,83.17,81.65
11/18/2010,83.7,81.88
11/17/2010,83.36,80.43
11/16/2010,83.98,82.33
11/15/2010,85.49,84.88
11/12/2010,86.07,84.89
11/11/2010,88.08,87.77
11/10/2010,87.92,87.77
11/9/2010,87.93,87.04
11/8/2010,87.15,87.07
11/5/2010,87.05,86.85
11/4/2010,86.83,86.49
11/3/2010,85.33,84.45
11/2/2010,84.71,83.91
11/1/2010,84.06,82.94
10/29/2010,82.47,81.45
10/28/2010,82.97,82.2
10/27/2010,81.27,81.9
10/26/2010,82.62,82.6
10/25/2010,81.91,82
10/22/2010,80.75,81.15
10/21/2010,81.28,80.03
10/20/2010,81.68,81.93
10/19/2010,81.12,79.57
10/18/2010,82.3,83.06
10/15/2010,81.94,81.23
10/14/2010,83.55,82.71
10/13/2010,84.01,83.03
10/12/2010,82.99,81.67
10/11/2010,83.08,82.18
10/8/2010,83.88,82.66
10/7/2010,83.67,81.34
10/6/2010,85.01,83.21
10/5/2010,83.35,82.83
10/4/2010,83.42,81.43
10/1/2010,82.69,81.57
09/30/2010,80.77,79.95
09/29/2010,78.79,77.85
09/28/2010,79.14,76.15
09/27/2010,77.71,76.51
09/24/2010,78.73,74.63
09/23/2010,77.69,73.4
09/22/2010,77.29,72.98
09/21/2010,78.76,72.96
09/20/2010,79.42,74.81
09/17/2010,77.43,73.63
09/16/2010,78.89,74.58
09/15/2010,78.46,75.92
09/14/2010,78.89,76.78
09/13/2010,78.52,77.17
09/10/2010,77.54,76.4
09/9/2010,77.87,74.25
09/8/2010,77.48,74.65
09/7/2010,75.78,73.98
09/3/2010,75.03,74.52
09/2/2010,74.93,74.99
09/1/2010,75.53,73.97
08/31/2010,75.51,71.93
08/30/2010,76.05,74.69
08/27/2010,75.16,75.17
08/26/2010,74.5,73.36
08/25/2010,70.74,72.07
08/24/2010,70.61,71.24
08/23/2010,73.08,72.71
08/20/2010,73.48,73.45
08/19/2010,74.84,74.45
08/18/2010,75.1,75.39
08/17/2010,76.74,75.76
08/16/2010,74.56,75.17
08/13/2010,75.14,75.39
08/12/2010,76.63,75.68
08/11/2010,77.83,78.09
08/10/2010,79.89,80.24
08/9/2010,81.54,81.46
08/6/2010,81.28,80.67
08/5/2010,82.9,82
08/4/2010,83.76,82.49
08/3/2010,83.6,82.52
08/2/2010,81.93,81.25
07/30/2010,77.5,78.85
07/29/2010,78.6,78.3
07/28/2010,76.66,77.06
07/27/2010,75.52,77.46
07/26/2010,77.9,78.93
07/23/2010,77.27,78.68
07/22/2010,77.59,79.01
07/21/2010,75.75,76.27
07/20/2010,76.31,77.32
07/19/2010,76.29,76.53
07/16/2010,75.55,75.96
07/15/2010,75.52,76.67
07/14/2010,76.63,77.02
07/13/2010,76.45,77.16
07/12/2010,74.35,74.93
07/9/2010,75.2,76.08
07/8/2010,74.56,75.46
07/7/2010,72.97,74.05
07/6/2010,73.08,71.96
07/2/2010,71.75,72.06
07/1/2010,71.73,72.95
06/30/2010,74.94,75.59
06/29/2010,74.21,75.93
06/28/2010,76.66,78.26
06/25/2010,76.21,78.45
06/24/2010,75.17,75.96
06/23/2010,75.22,75.9
06/22/2010,78.08,77.15
06/21/2010,78.53,77.84
06/18/2010,77.05,77.18
06/17/2010,77.52,76.82
06/16/2010,76.12,77.67
06/15/2010,75.29,76.84
06/14/2010,75.11,74.99
06/11/2010,73.28,73.89
06/10/2010,74.33,75.48
06/9/2010,73.68,74.38
06/8/2010,71.43,71.88
06/7/2010,71.09,71.55
06/4/2010,71.84,71.43
06/3/2010,73.12,74.62
06/2/2010,72.78,72.88
06/1/2010,73.08,72.7
05/28/2010,73,74
05/27/2010,73.56,74.56
05/26/2010,70.59,71.52
05/25/2010,67.18,64.78
05/24/2010,69.62,68.23
05/21/2010,70.45,68.03
05/20/2010,69.56,68.28
05/19/2010,71.86,69.91
05/18/2010,75.12,69.38
05/17/2010,73.87,70.08
05/14/2010,76.43,71.61
05/13/2010,79.41,74.38
05/12/2010,78.7,75.65
05/11/2010,79,76.37
05/10/2010,78.08,76.89
05/7/2010,76.48,75.1
05/6/2010,80.21,77.18
05/5/2010,82.31,80
05/4/2010,85.39,82.73
05/3/2010,88.09,86.19
04/30/2010,86.19,86.07
04/29/2010,86.82,85.17
04/28/2010,84.59,83.22
04/27/2010,85.59,82.43
04/26/2010,86.72,84.2
04/23/2010,86.09,84.34
04/22/2010,84.58,82.89
04/21/2010,84.55,82.78
04/20/2010,84.73,82.98
04/19/2010,83.09,81.52
04/16/2010,84.81,82.97
04/15/2010,86.9,85.25
04/14/2010,85.81,85.62
04/13/2010,83.44,83.8
04/12/2010,85.21,84.07
04/9/2010,82.77,84.6
04/8/2010,82.63,85.17
04/7/2010,84.49,85.64
04/6/2010,85.05,86.54
04/5/2010,84.48,86.36
04/1/2010,82.63,84.53
03/31/2010,80.37,83.45
03/30/2010,79.46,82.14
03/29/2010,79.89,81.92
03/26/2010,77.98,79.75
03/25/2010,78.64,80.25
03/24/2010,78.03,80.29
03/23/2010,79.17,81.68
03/22/2010,78.09,81.26
03/19/2010,78.37,80.58
03/18/2010,80.09,82.16
03/17/2010,80.28,82.93
03/16/2010,79.45,81.75
03/15/2010,77.08,79.79
03/12/2010,79.38,81.26
03/11/2010,79.44,82.1
03/10/2010,80.29,82.07
03/9/2010,78.77,81.5
03/8/2010,78.94,81.85
03/5/2010,79.2,81.5
03/4/2010,77.88,80.21
03/3/2010,78.66,80.91
03/2/2010,77.5,79.62
03/1/2010,76.07,78.71
02/26/2010,76.36,79.72
02/25/2010,74.38,77.99
02/24/2010,77,79.75
02/23/2010,76.44,78.61
02/22/2010,76.95,80.04
02/19/2010,76.88,79.77
02/18/2010,76.61,78.97
02/17/2010,74.89,77.27
02/16/2010,74.82,76.98
02/12/2010,71.49,74.11
02/11/2010,72.35,75.23
02/10/2010,70.4,74.48
02/9/2010,70.4,73.71
02/8/2010,69.62,71.87
02/5/2010,70.11,71.15
02/4/2010,71.3,73.13
02/3/2010,75.77,76.96
02/2/2010,73.94,77.21
02/1/2010,71.58,74.41
01/29/2010,71.2,72.85
01/28/2010,70.65,73.62
01/27/2010,72.75,73.64
01/26/2010,72.63,74.67
01/25/2010,72.18,74.9
01/22/2010,72.73,74.25
01/21/2010,74.13,75.84
01/20/2010,75.09,77.42
01/19/2010,75.18,78.98
01/15/2010,76.85,77.96
01/14/2010,77.61,79.35
01/13/2010,77.57,79.66
01/12/2010,79.38,80.79
01/11/2010,80.14,82.54
01/8/2010,80.06,82.74
01/7/2010,80.57,82.6
01/6/2010,80.14,83.12
01/5/2010,79.27,81.74
01/4/2010,79.05,81.52
12/31/2009,77.91,79.39
12/30/2009,77.62,79.35
12/29/2009,76.65,78.87
12/28/2009,76.59,78.67
12/24/2009,75.15,76.83
12/23/2009,73.87,76.03
12/22/2009,71.64,73.48
12/21/2009,72.74,72.71
12/18/2009,71.87,73.3
12/17/2009,71.28,72.58
12/16/2009,73.34,72.64
12/15/2009,71.33,70.62
12/14/2009,71.19,69.48
12/11/2009,70.07,69.86
12/10/2009,70.91,70.54
12/9/2009,73.63,70.67
12/8/2009,74.93,72.59
12/7/2009,76.18,73.89
12/4/2009,77.74,75.41
12/3/2009,77.76,76.42
12/2/2009,76.96,76.62
12/1/2009,78.68,78.39
11/30/2009,77.77,77.19
11/27/2009,76,75.95
11/25/2009,76.57,77.25
11/24/2009,75.35,74.88
11/23/2009,78.14,76.49
11/20/2009,75.61,76.83
11/19/2009,76.45,77.47
11/18/2009,78.64,79.55
11/17/2009,77.36,79.08
11/16/2009,77.14,78.91
11/13/2009,74.81,76.34
11/12/2009,75.18,77.25
11/11/2009,76.99,79.16
11/10/2009,77.07,79.01
11/9/2009,77.18,79.44
11/6/2009,75.51,77.4
11/5/2009,78.02,79.64
11/4/2009,78.21,80.3
11/3/2009,75.68,79.58
11/2/2009,75.56,78.08
10/30/2009,74.91,77.04
10/29/2009,77.18,79.84
10/28/2009,75.11,77.39
10/27/2009,76.69,79.45
10/26/2009,76.45,78.61
10/23/2009,77.72,80.11
10/22/2009,78.36,80.82
10/21/2009,77.74,81.03
10/20/2009,76.51,78.87
10/19/2009,75.86,79.47
10/16/2009,74.58,78.54
10/15/2009,73.14,77.55
10/14/2009,72.16,75.2
10/13/2009,70.81,74.1
10/12/2009,70.75,73.24
10/9/2009,69.45,71.75
10/8/2009,68.47,71.69
10/7/2009,67.65,69.6
10/6/2009,68.51,70.71
10/5/2009,65.26,70.26
10/2/2009,66.5,69.8
10/1/2009,67.12,70.67
09/30/2009,65.82,70.46
09/29/2009,64.63,66.56
09/28/2009,65.43,66.69
09/25/2009,64.6,65.91
09/24/2009,64.99,65.74
09/23/2009,67.43,68.74
09/22/2009,69.65,71.5
09/21/2009,68.11,69.74
09/18/2009,70.72,71.95
09/17/2009,71.56,72.48
09/16/2009,68.51,72.5
